,0
8312,masquerade
8313,fees
8314,peasants
8315,spurs
8316,scholarship
8317,yoda
8318,tradtion
8319,virginia
8320,booking
8321,shitting
8322,a
8323,foxes
8324,sets
8325,lunchroom
8326,shes
8327,thrillin
8328,whitehaven
8329,dalmatian
8330,energy
8331,midwife
8332,ambition
8333,t-y
8334,'90s
8335,t-
8336,o.c
8337,sequel
8338,turks
8339,backspin
8340,bow
8341,meal
8342,braden
8343,range
8344,details
8345,legalized
8346,wield
8347,accepted
8348,yellow
8349,co
8350,handbags
8351,prefer
8352,f.
8353,ladies
8354,cadillacs
8355,entry
8356,brutally
8357,sop
8358,blaka
8359,manila
8360,wineglasses
8361,birthplace
8362,mistress
8363,folks
8364,endearing
8365,n.w.o
8366,count
8367,rear
8368,habla
8369,bravado
8370,north-side
8371,soccer
8372,voice
8373,new
8374,valuable
8375,burrowed
8376,complete
8377,terms
8378,bond
8379,bitches
8380,brag
8381,digital
8382,immunity
8383,yoke
8384,heavy
8385,?
8386,lease
8387,kotex
8388,de-serve
8389,correction
8390,traffic
8391,mazel
8392,mountain
8393,drizzy
8394,dumber
8395,embellish
8396,wars
8397,earns
8398,millions
8399,terribly
8400,tx
8401,anthems
8402,axis
8403,explanations
8404,buddy
8405,venus
8406,mod
8407,alone
8408,7/21/2018
8409,present
8410,beefin
8411,chucky
8412,bugs
8413,baez
8414,fiscal
8415,bold
8416,understood
8417,coke
8418,prada
8419,35
8420,scenery
8421,olive
8422,'magine
8423,blows
8424,edges
8425,protege
8426,perks
8427,houstatlantavegas
8428,shorty
8429,cynics
8430,microwave
8431,believes
8432,brang
8433,doughnut
8434,blinkers
8435,switch
8436,6/23/2018
8437,wait
8438,parton
8439,emotional
8440,doll
8441,wildest
8442,canseco
8443,denied
8444,gelo
8445,elevate
8446,retired
8447,unpunished
8448,floats
8449,completed
8450,large
8451,yearbook
8452,sale
8453,overpriced
8454,boring
8455,pumped
8456,bros
8457,mclarence
8458,ice
8459,rhyme-in
8460,chosen
8461,politely
8462,rooms
8463,empower
8464,cat
8465,playboy
8466,waiting
8467,lobbies
8468,boardin
8469,breastes
8470,field
8471,antonio
8472,landin
8473,magnesia
8474,cassidy
8475,village
8476,irkin
8477,leanin
8478,colors
8479,gym
8480,sunday
8481,assumptions
8482,smoothly
8483,sinner
8484,blessin
8485,films
8486,28th
8487,dads
8488,bride
8489,gosh
8490,areba
8491,trade
8492,kicked
8493,catfish
8494,youth
8495,deodorant
8496,sexual
8497,hide
8498,spilling
8499,jeffery
8500,homeboy
8501,intercept
8502,ike
8503,instagram
8504,soons
8505,endlessly
8506,jaydees
8507,boiling
8508,oh-oh-i
8509,d-r
8510,closure
8511,cope
8512,tensions
8513,baldi
8514,toe
8515,pass
8516,6/15/2018
8517,1
8518,backroads
8519,juicy
8520,skeptic
8521,leaving
8522,fi
8523,drying
8524,used
8525,respondin
8526,traded
8527,vino
8528,statements
8529,voyce
8530,flavors
8531,bellion
8532,deaf
8533,2010/2011
8534,tap
8535,interrupted
8536,wrappin
8537,automatics
8538,school
8539,beginnin
8540,placed
8541,trends
8542,prolly
8543,convincing
8544,sequins
8545,menacing
8546,tags
8547,/
8548,phase
8549,winslow
8550,has-beens
8551,poison
8552,century
8553,meltin
8554,clover
8555,superstitions
8556,reminiscing
8557,virgil
8558,karate
8559,couch
8560,shiznik
8561,mother
8562,herre
8563,oath
8564,cyattie
8565,confront
8566,producer
8567,overtime
8568,weave
8569,znachit
8570,torture
8571,penny
8572,faces
8573,hahahahaha
8574,sheets
8575,rejected
8576,divine
8577,refreshing
8578,pastel
8579,accidents
8580,another
8581,young'n
8582,3rd
8583,twenty-thousand
8584,progressed
8585,invest
8586,-guitar
8587,dining
8588,individuals
8589,kudos
8590,dick
8591,alma
8592,coexist
8593,expensive
8594,mente
8595,imagined
8596,mozart
8597,demar
8598,reel
8599,mentioned
8600,faking
8601,2010/
8602,wanting
8603,rack
8604,claim
8605,mclaren
8606,believers
8607,green
8608,mcdonalds
8609,lock
8610,...
8611,ads
8612,brett
8613,pirate
8614,tired
8615,hoe
8616,hallelujah
8617,seek
8618,d'angelo
8619,poland
8620,curious
8621,fillin
8622,cluttered
8623,couple
8624,worsens
8625,chevron
8626,tropical
8627,escapes
8628,9/1/2018
8629,inheritin
8630,anyone
8631,lira
8632,nor-bit
8633,f**kin
8634,expense
8635,mouthpiece
8636,grab
8637,married
8638,ok
8639,ralph
8640,wear
8641,sunny
8642,fixate
8643,backpacks
8644,2008/
8645,fence
8646,british
8647,ho
8648,clap-clap-clap
8649,'fore
8650,talented
8651,fabrication
8652,balances
8653,dom
8654,lukewarm
8655,smother
8656,starts
8657,biggest
8658,80
8659,2015/
8660,stephen
8661,hey-ayy
8662,canopy
8663,convenient
8664,peacefully
8665,jizzle
8666,box
8667,huh
8668,luggage
8669,bumper
8670,sealey
8671,tenser
8672,buckingham
8673,televised
8674,stealin
8675,murdered
8676,seventy
8677,finessed
8678,charged
8679,dolla
8680,restaurant
8681,predictable
8682,brea-
8683,event
8684,paradise
8685,lord
8686,you.
8687,minimum
8688,rescue
8689,intertwined
8690,holidays
8691,illuminated
8692,sweatpants
8693,trade-off
8694,c-t-e
8695,bert
8696,hearing
8697,body
8698,royale
8699,worn
8700,shoes
8701,mixtapes
8702,predicted
8703,never-met-the-plug-but-i-rap-about-the-plug
8704,'leven
8705,rubin
8706,thrones
8707,'tll
8708,kraft
8709,limbo
8710,chest
8711,watching
8712,passed
8713,marinate
8714,dream
8715,marky
8716,single-handedly
8717,tay
8718,high
8719,uncles
8720,swears
8721,pluto
8722,305
8723,2-3
8724,wink
8725,pilgrim
8726,mcknight
8727,insert
8728,albums
8729,nightmare
8730,area
8731,cheesecake
8732,wells
8733,told'em
8734,kris
8735,eulogize
8736,lov
8737,martin
8738,cesa
8739,sucka
8740,lab
8741,mint
8742,per-cent
8743,denying
8744,mimic
8745,rutherford
8746,hustles
8747,civility
8748,kaleidoscope
8749,qualities
8750,widow
8751,passes
8752,anxious
8753,insha'allah
8754,hugest
8755,and-
8756,splits
8757,psycho
8758,reality
8759,outperforms
8760,2012/
8761,shelf
8762,outsmart
8763,untrue
8764,backflips
8765,fences
8766,hesitant
8767,holiday
8768,henny
8769,anticipation
8770,febreze
8771,condition
8772,accents
8773,thankless
8774,moody
8775,jerky
8776,lifted
8777,dreamy
8778,traitor
8779,7:58
8780,billies
8781,tribe
8782,spent
8783,itching
8784,sustituta
8785,crescendo
8786,macy
8787,96
8788,bombed
8789,lifetimes
8790,glad
8791,dogs
8792,aps
8793,tend
8794,secondhand
8795,terminal
8796,flu
8797,groziat
8798,preemo
8799,cersei
8800,decoration
8801,night
8802,multi-million
8803,cow-tip
8804,soul
8805,amount
8806,ex-lovers
8807,sneaker
8808,open-shut
8809,win
8810,snows
8811,brake
8812,kilo
8813,dreams
8814,hotheads
8815,lasts
8816,catches
8817,eli
8818,lightskin
8819,target
8820,picking
8821,mannie
8822,went
8823,ima
8824,writer
8825,gift
8826,jumps
8827,surgery
8828,puffing
8829,pickerin
8830,soundscan
8831,lot
8832,houstatlanta
8833,ablaze
8834,aisle
8835,kc
8836,86
8837,darkest
8838,angle
8839,amnesia
8840,dreaming
8841,other
8842,britney
8843,-ners
8844,reporting
8845,aston
8846,la
8847,doors
8848,rains
8849,shooting
8850,justify
8851,retirement
8852,unnecessary
8853,durrn
8854,ball
8855,woop
8856,practice
8857,followers
8858,twitchin
8859,cobblestone
8860,r.
8861,lisa
8862,chilling
8863,wondrous
8864,sail
8865,bickerin
8866,8/14/2018
8867,eighty-one
8868,scar
8869,do-do-do
8870,brand
8871,within
8872,pretend
8873,leo
8874,5-0
8875,assists
8876,scuffles
8877,people
8878,october
8879,fn
8880,collection
8881,a-list
8882,bleu
8883,jd
8884,franny
8885,universal
8886,curses
8887,uncut
8888,mobbin
8889,divo
8890,problema
8891,unusual
8892,entourage
8893,eh-eh-eh
8894,campfire
8895,godly
8896,explore
8897,listeners
8898,masturbate
8899,warned
8900,twenty-five
8901,christ
8902,peepin
8903,arrow
8904,past
8905,pop
8906,hun
8907,counting
8908,que
8909,backpackers
8910,eric
8911,percocet
8912,plottin
8913,really
8914,silk
8915,craze
8916,fresh
8917,jean
8918,menage
8919,jewel
8920,legends
8921,bathed
8922,mans
8923,spoiler
8924,priceless
8925,read
8926,'69
8927,highgate
8928,hubby
8929,champu
8930,epiphany
8931,calculated
8932,paul
8933,birth
8934,wheres
8935,firmly
8936,courtnee
8937,issuing
8938,tippy-toe
8939,shoulda
8940,mine..
8941,quickly
8942,easier
8943,crying
8944,gathered
8945,forty-eight
8946,crossword
8947,simplistic
8948,advantage
8949,switches
8950,downstairs
8951,direction
8952,flies
8953,currency
8954,followin
8955,costa
8956,mmm-mmm
8957,testify
8958,aspirations
8959,hopeless
8960,magazines
8961,holler
8962,8-ball
8963,legitimate
8964,ayesha
8965,alewife
8966,fireman
8967,givin
8968,dedicated
8969,canada
8970,winnin
8971,debit
8972,aplin
8973,supreme
8974,outspoken
8975,chilled
8976,wo
8977,ordered
8978,lupe
8979,church
8980,cup
8981,mistaken
8982,roaring
8983,ireland
8984,crew
8985,file
8986,surety
8987,wearing
8988,curvy
8989,pediatrician
8990,misses
8991,dared
8992,shirts
8993,hailin
8994,bag
8995,avril
8996,rang
8997,overtown
8998,birmingham
8999,shied
9000,i'o
9001,jiggy
9002,puto
9003,riders
9004,months
9005,rules
9006,arcade
9007,madly
9008,yawning
9009,resonate
9010,mascot
9011,misinformed
9012,few
9013,listening
9014,alberta
9015,greatness
9016,arguin
9017,lieutenants
9018,plywood
9019,pimps
9020,ahead
9021,rothschilds
9022,tedious
9023,maps
9024,housewives
9025,click
9026,expressin
9027,wish
9028,elantra
9029,emojis
9030,self-explanatory
9031,surrender
9032,sells
9033,tunnel
9034,decade
9035,biddy
9036,joey
9037,subject
9038,adult
9039,pant
9040,kmt
9041,sha-nah-nah-nah
9042,charade
9043,flings
9044,drowsy
9045,''cause
9046,napoleon
9047,choir
9048,grand
9049,blooms
9050,applied
9051,slot
9052,based
9053,wakes
9054,victor
9055,trapmoneybenny
9056,earrings
9057,addition
9058,cascade
9059,watchin
9060,device
9061,michael
9062,heaven
9063,locket
9064,fairy
9065,diving
9066,saturdays
9067,flier
9068,shared
9069,twilight
9070,willow
9071,self-respect
9072,ambidex
9073,questions
9074,feedback
9075,cradle
9076,regret
9077,bridgin
9078,oxblood
9079,fork
9080,stress
9081,hero
9082,coolest
9083,connoisseur
9084,leather
9085,pacing
9086,chateau
9087,soon
9088,flyin
9089,plumber
9090,yitadel
9091,london
9092,rowed
9093,upstairs
9094,steve
9095,sending
9096,verbally
9097,mortgages
9098,bargained
9099,angel
9100,projections
9101,mais
9102,drugs
9103,members
9104,oscar
9105,sh
9106,centre
9107,subtle
9108,25th
9109,msg
9110,curse
9111,nahh
9112,head
9113,punch
9114,tale
9115,tug
9116,rat
9117,chico
9118,distraction
9119,character
9120,bible
9121,feeny
9122,dandy
9123,wonka
9124,veins
9125,autumn
9126,avoidin
9127,pure
9128,fabo
9129,rhymes
9130,seat
9131,reply
9132,whiff
9133,conditional
9134,weekend
9135,bigging
9136,is-
9137,jill
9138,suburbans
9139,siegfried
9140,prizes
9141,testing
9142,spy
9143,excessive
9144,meck
9145,crackers
9146,mines
9147,regulations
9148,busier
9149,procedure
9150,footsteps
9151,hart
9152,honored
9153,dima
9154,ice-blue
9155,urie
9156,painless
9157,tryna
9158,frisco
9159,spen
9160,illegal
9161,compilation
9162,paced
9163,henderson
9164,studying
9165,valves
9166,disney
9167,starve
9168,pace
9169,im'a
9170,videos
9171,2017
9172,filipino
9173,watch
9174,sexin
9175,tracks
9176,amor
9177,simply
9178,inter
9179,tada
9180,chores
9181,mixture
9182,slowly
9183,whoever
9184,unthinkable
9185,tov
9186,sag
9187,phantom
9188,naked
9189,indie
9190,refuse
9191,tarnish
9192,prime
9193,shiftin
9194,500
9195,misery
9196,swimmin
9197,dealt
9198,bizkit
9199,commodity
9200,design
9201,radiant
9202,clap-clap
9203,countries
9204,someday
9205,destined
9206,requests
9207,army
9208,runner
9209,rap-to-pay-the-bills
9210,patiently
9211,mile
9212,fightin
9213,despite
9214,slice
9215,career
9216,lawyer
9217,shampoo
9218,mollies
9219,miscommunications
9220,praises
9221,fact
9222,surf
9223,grew
9224,yodel
9225,7th
9226,raining
9227,ego
9228,filler
9229,delay
9230,alice
9231,(
9232,swisher
9233,manners
9234,filipinos
9235,en
9236,crossed
9237,wound
9238,olimpic
9239,navigatin
9240,shines
9241,place
9242,}
9243,sissies
9244,bruised
9245,lam
9246,scrap
9247,stampede
9248,hate
9249,sipping
9250,bomboclat
9251,pounced
9252,childhood
9253,wo-man
9254,prints
9255,soothin
9256,regina
9257,soarin
9258,garantis
9259,flowin
9260,bugatti
9261,searched
9262,empathy
9263,discs
9264,critical
9265,lashin
9266,messy
9267,bloodclaat
9268,10/26/2018
9269,redemption
9270,rushing
9271,com
9272,porter
9273,numbers
9274,wham
9275,shiniest
9276,africa
9277,sos
9278,falling
9279,sigma
9280,garbo
9281,mary
9282,jazeera
9283,just-
9284,azuka
9285,pintando
9286,boo-tay
9287,ship
9288,hometown
9289,tm
9290,anticipations
9291,wifin
9292,pretended
9293,lazy
9294,villain
9295,7/28/2018
9296,cosign
9297,kicking
9298,promise
9299,subtract
9300,gyalchester
9301,prep
9302,5/18/2018
9303,takeover
9304,losers
9305,tintzo
9306,bleached
9307,amel
9308,highlight
9309,54
9310,mario
9311,vw
9312,rumble
9313,8/31/2018
9314,twisted
9315,ericka
9316,purposes
9317,whereabouts
9318,suttin
9319,man
9320,line-of-sight
9321,habit
9322,bosses
9323,bleeding
9324,money-over-bitches
9325,hogger
9326,ia
9327,benefit
9328,snowin
9329,dreamin
9330,just
9331,pastry
9332,mansory
9333,weapon
9334,stumbled
9335,snorkelin
9336,supermodel
9337,bent
9338,sickos
9339,riding
9340,wrongs
9341,summertime
9342,atl
9343,observe
9344,morrisette
9345,inscribed
9346,difference
9347,apologies
9348,dime
9349,ran
9350,call
9351,wants
9352,understand
9353,warning
9354,whatchu
9355,dennis
9356,ridiculous
9357,began
9358,brokenness
9359,fee
9360,sturdy
9361,drawer
9362,straighten
9363,adonis
9364,paranoid
9365,crest
9366,magnet
9367,scenario
9368,spies
9369,madd
9370,respected
9371,submissive
9372,borderline
9373,brimstone
9374,counts
9375,tila
9376,undone
9377,emoji
9378,swishes
9379,beenie
9380,masa
9381,chincilla
9382,shirtless
9383,handful
9384,t-shirts
9385,feature
9386,cancel
9387,drippin
9388,garage
9389,bowls
9390,cloth
9391,mind-twist
9392,divide
9393,bases
9394,underground
9395,soft
9396,carats
9397,chapstick
9398,become
9399,replacement
9400,thirty-five
9401,did
9402,dances
9403,officer
9404,abridge
9405,chainsmokers
9406,poke
9407,whispers
9408,birds
9409,pooky
9410,glowed
9411,worms
9412,balls
9413,splittin
9414,ten-toes
9415,'send
9416,disrespecting
9417,kosher
9418,spinners
9419,hanson
9420,childish
9421,decency
9422,casper
9423,pejic
9424,pornstars
9425,grabs
9426,naps
9427,fring
9428,75
9429,pouring
9430,incidentials
9431,metal
9432,rough
9433,bossier
9434,protest
9435,rich
9436,pockets
9437,heartless
9438,eight
9439,willy
9440,hunna
9441,campus
9442,rose-gold
9443,taxes
9444,hydro
9445,bodies
9446,recorded
9447,walks
9448,ward
9449,attain
9450,g-block
9451,swords
9452,sequin
9453,am
9454,consequence
9455,aching
9456,one-of-one
9457,queenstreet
9458,snickers
9459,feelings
9460,christmases
9461,bad
9462,unpretty
9463,themselves
9464,lessons
9465,saved
9466,finesses
9467,pinkie
9468,drinkin
9469,happens
9470,distress
9471,candles
9472,chicago
9473,single-handed
9474,ronaldinho
9475,process
9476,sci-fi
9477,thousands
9478,neego
9479,magnetic
9480,fat
9481,slapped
9482,grown
9483,soil
9484,eastside
9485,cartier
9486,trap-star
9487,bought
9488,mart
9489,actress
9490,sweater
9491,sky
9492,blabbing
9493,bonds
9494,sometimes
9495,workplace
9496,joe
9497,50k
9498,oceans
9499,bartender
9500,belted
9501,mac-10
9502,cashing
9503,porcelains
9504,sheraton
9505,dell
9506,spazzin
9507,general
9508,bumpy
9509,dry-cleaned
9510,d-r.
9511,cleansin
9512,shovel
9513,seasons
9514,kill
9515,inner
9516,majestic
9517,'06
9518,2006/2007
9519,tribes
9520,buzz
9521,roses
9522,rover
9523,collective
9524,diggin
9525,wrong
9526,a-side
9527,sidetrackin
9528,covered
9529,sixteens
9530,rollers
9531,reads
9532,duffle
9533,alien
9534,lobster
9535,glorious
9536,yo
9537,swapin
9538,writin
9539,liable
9540,21st
9541,mask
9542,once1
9543,degrees
9544,movies
9545,wins
9546,cash
9547,txoceania10/19/2018
9548,flag
9549,31
9550,boo-boo
9551,e'rybody
9552,collections
9553,nurses
9554,ferocious
9555,aunt
9556,dynamite
9557,letting
9558,pickin
9559,td
9560,asks
9561,chase
9562,fragile
9563,cater
9564,calmer
9565,tote
9566,cooler
9567,quicker
9568,heading
9569,official
9570,hunch
9571,pretending
9572,stacked
9573,guards
9574,commotion
9575,louboutins
9576,extent
9577,toll
9578,montano
9579,monopoly
9580,bebe
9581,goats
9582,hello
9583,hardly
9584,why
9585,floater
9586,lackin
9587,logic
9588,fuck
9589,neglect
9590,buzzed
9591,genuine
9592,madeo
9593,demarcus
9594,ex-girl
9595,consequences
9596,wavy
9597,urges
9598,earpiece
9599,strive
9600,darlin
9601,availability
9602,finer
9603,ribbon
9604,audition
9605,frames
9606,strange
9607,causin
9608,saucy
9609,troubling
9610,soaked
9611,donkey
9612,aches
9613,reprised
9614,custom
9615,returned
9616,joker
9617,frikki-frikki-frikki
9618,braces
9619,yell
9620,utter
9621,fleet
9622,white
9623,goalie
9624,persist
9625,six-six
9626,sinkin
9627,tab
9628,maintenance
9629,balance
9630,pitchin
9631,indianapolis
9632,schooling
9633,gold-diggin
9634,linen
9635,goose
9636,offered
9637,sig
9638,hustla
9639,visitor
9640,mended
9641,missed
9642,chartered
9643,b-burrrrat
9644,painkillers
9645,flashed
9646,apparel
9647,human
9648,amazin
9649,shuffling
9650,pity
9651,spending
9652,earring
9653,courage
9654,chunes
9655,matchin
9656,cared
9657,recover
9658,second-in-command
9659,ski-do
9660,nixon
9661,nickels
9662,watts
9663,swingin
9664,mucho
9665,rooftop
9666,property
9667,liter
9668,choices
9669,towel
9670,moon
9671,timer
9672,upon
9673,rolex
9674,relax
9675,scrub
9676,appear
9677,international
9678,loyal
9679,built
9680,uni
9681,rainbows
9682,tilted
9683,axe
9684,fortune
9685,porch
9686,jip
9687,mindset
9688,market
9689,kanye
9690,ex
9691,erykah
9692,noah
9693,someone
9694,oww
9695,perched
9696,indian
9697,yale
9698,imagine
9699,boo-hoo
9700,fucked-up
9701,allow
9702,pippen
9703,worn-out
9704,ponytail
9705,skid
9706,youngest
9707,airin
9708,residency
9709,entrepreneur
9710,graffiti
9711,fetus
9712,level
9713,distant
9714,dirtiest
9715,remembered
9716,lore
9717,lect
9718,tease
9719,yessir
9720,loud
9721,scam
9722,babies
9723,coasts
9724,wild
9725,''
9726,coupe
9727,flattery
9728,mics
9729,ming
9730,kids
9731,thorough
9732,intheparty
9733,honestly
9734,poppy
9735,nervously
9736,ha-ah-ah-ah
9737,warrior
9738,bentleys
9739,til
9740,dedicate
9741,como
9742,mob
9743,shell-shocked
9744,sipped
9745,tray
9746,rome
9747,hundred
9748,ratio
9749,open-ended
9750,hole
9751,sugar
9752,catapult
9753,spreee
9754,booted
9755,found
9756,frette
9757,disapear
9758,redhead
9759,pleaser
9760,careyes
9761,repent
9762,admirer
9763,beauty
9764,shipwreck
9765,costumes
9766,impostor
9767,mensch
9768,grief
9769,idolize
9770,mistakin
9771,sub
9772,deceiving
9773,lyon
9774,liscense
9775,dodger
9776,bitch-slapped
9777,augustine
9778,jewish
9779,88
9780,plate
9781,dirtied
9782,coalition
9783,admit
9784,needle
9785,emptiness
9786,bloodshot
9787,lifting
9788,flippin
9789,washington
9790,codenames
9791,clever
9792,carved
9793,li
9794,re-scratched
9795,eyed
9796,sundown
9797,callin
9798,oysters
9799,suburban
9800,tapped
9801,courtside
9802,survivors
9803,juelz
9804,cuh
9805,resist
9806,dance
9807,'re
9808,shape
9809,wintertime
9810,ending
9811,alex
9812,wasted
9813,chubby
9814,preggo
9815,d'wayne
9816,lift
9817,b.o.b
9818,mustard
9819,reminiscin
9820,squeeze
9821,quest
9822,inclusive
9823,hanukkah
9824,e-mack
9825,sixer
9826,fit
9827,dg
9828,caruso
9829,jimi
9830,eff
9831,easin
9832,guarded
9833,wit
9834,tyra
9835,spots
9836,memo
9837,lota
9838,degree
9839,5/25/2018
9840,weston
9841,ymcmb
9842,deals
9843,fill
9844,f-150
9845,motha-suckas
9846,ndeg9
9847,ohhhh
9848,starter-drake
9849,cai
9850,bucks
9851,circles
9852,breather
9853,mari
9854,shalavu
9855,bandit
9856,barren
9857,betty
9858,applebee
9859,limited
9860,commission
9861,robes
9862,wildfire
9863,bentley
9864,bastard
9865,donate
9866,cris
9867,avail
9868,unfamiliar
9869,devil
9870,keeks
9871,any
9872,man.yeah
9873,signal
9874,silence
9875,competition
9876,rep
9877,grammy
9878,condoms
9879,utopia
9880,glasses
9881,wig
9882,ill
9883,wealthy
9884,projects
9885,grains
9886,baruch
9887,staple
9888,soulja
9889,we
9890,shuttin
9891,sailed
9892,tedder
9893,celebratin
9894,happen
9895,lungs
9896,paratrooper
9897,circus
9898,advances
9899,seize
9900,lemons
9901,drone
9902,degenerates
9903,dappled
9904,william
9905,one-fourth
9906,seuss
9907,things
9908,gown
9909,dies
9910,dem
9911,bender
9912,praying
9913,buddies
9914,troubled
9915,tonto
9916,sandy
9917,delegate
9918,ceesay
9919,primadonna
9920,mariska
9921,inhale
9922,hugs
9923,scheduled
9924,garments
9925,bravo
9926,yet
9927,swore
9928,protect
9929,rhone
9930,mindin
9931,killas
9932,question
9933,picked
9934,haim
9935,answered
9936,'specially
9937,swims
9938,concives
9939,fair
9940,crip
9941,dragoes
9942,therein
9943,teacher-parent
9944,recall
9945,believe
9946,groundskeepers
9947,tt
9948,wondering
9949,mantle
9950,cheatin
9951,weight
9952,main
9953,accomplice
9954,frost
9955,by-street
9956,uhh
9957,maddas
9958,pearl
9959,minutes
9960,overdo
9961,taj
9962,bustling
9963,forte
9964,marilyn
9965,but
9966,snapping
9967,clickin
9968,laugh
9969,scarred
9970,longer
9971,light
9972,eleven
9973,god
9974,previous
9975,penetration
9976,pauses
9977,slurs
9978,centered
9979,minus
9980,cynical
9981,mouses
9982,solvin
9983,ignored
9984,ross
9985,remix
9986,spit
9987,sanders
9988,nonetheless
9989,unsettlin
9990,revelation
9991,judging
9992,y
9993,b-roll
9994,boosting
9995,rockout
9996,residual
9997,ariana
9998,itself
9999,resolutions
10000,fell
10001,vocals
10002,hackney
10003,bollywood
10004,existed
10005,met-along-the-way
10006,grisham
10007,hatchback
10008,yolo
10009,pree
10010,been
10011,swagger
10012,violin
10013,netherlands
10014,westheimer
10015,knows
10016,exist
10017,roller
10018,caesar
10019,platinum
10020,proportion
10021,peakin
10022,aiming
10023,youngin
10024,cost
10025,graham
10026,jazz
10027,crack-ho
10028,datin
10029,rhyming
10030,loudest
10031,greet
10032,world
10033,ex-girls
10034,humiliation
10035,curly
10036,promised
10037,swingset
10038,lifeless
10039,motha
10040,sotto
10041,toodles
10042,precipice
10043,tight
10044,bricks
10045,crescent
10046,feet
10047,sunburn
10048,drexler
10049,breed
10050,ultraviolet
10051,24
10052,larry
10053,woi-oi-woi-oi-woi-oi-woi-oi-woi-oi
10054,groundbreaking
10055,favourites
10056,dusty
10057,breezes
10058,'roc
10059,asian
10060,kendrick
10061,snug
10062,hurt
10063,mind-mind
10064,myspace
10065,knock
10066,circling
10067,indoor
10068,cutlery
10069,motherland
10070,wasting
10071,spelling
10072,err
10073,storming
10074,lesbian
10075,gildan
10076,kings
10077,reps-up
10078,versace
10079,transition
10080,higher-ups
10081,on
10082,grocery
10083,times
10084,tiptoe
10085,sacrificing
10086,fines
10087,bruce
10088,who
10089,melts
10090,down
10091,obedient
10092,flatter
10093,meagan
10094,gps
10095,worries
10096,struggling
10097,housin
10098,getty
10099,places
10100,juice
10101,yutes
10102,clowned
10103,fables
10104,begun
10105,rihanna
10106,marathon
10107,flame
10108,stardom
10109,letter
10110,purchased
10111,would'a
10112,slid
10113,jumping
10114,g-hop
10115,quarters
10116,damage
10117,ahh-ahh-ahh
10118,latest
10119,tho
10120,tap-dance
10121,beating
10122,oone
10123,surrounded
10124,shotgun
10125,heavens
10126,play
10127,finding
10128,vicodin
10129,realist
10130,different
10131,jas
10132,lombardi
10133,18
10134,pools
10135,afu-ra
10136,apart.
10137,struggled
10138,regress
10139,owl
10140,planes
10141,typo
10142,alohas
10143,tongue-tied
10144,sierota
10145,hallmark
10146,pants
10147,ton
10148,investor
10149,brooklyn
10150,dividin
10151,'d
10152,minaj
10153,danica
10154,pierces
10155,free
10156,report
10157,ooh
10158,bones
10159,beginning
10160,rizzuto
10161,outchea
10162,tone
10163,meetings
10164,begged
10165,mu'fucka
10166,syphilis
10167,handin
10168,b-boys
10169,crime
10170,fatefully
10171,mr.
10172,lettin
10173,powers
10174,raf
10175,stansfield
10176,four-door
10177,cloudy
10178,hova
10179,lightnin
10180,mcgraw
10181,noches
10182,mentions
10183,get-up
10184,housekeeper
10185,*back
10186,2010
10187,calypso
10188,be
10189,bendin
10190,tables
10191,oj
10192,haaaah
10193,thieves
10194,dragged
10195,look-
10196,pinchin
10197,buzzin
10198,tock
10199,stretched
10200,kidding
10201,drapes
10202,trail
10203,cameras
10204,earthquake
10205,curry
10206,two-thirty
10207,impossible
10208,hose
10209,sauga-city
10210,servin
10211,impressive
10212,barbara
10213,somehow
10214,now.
10215,solucion
10216,uh-uh-uh-i
10217,rapper
10218,attention
10219,kettle
10220,park+
10221,pumpin
10222,plans
10223,t-pain
10224,posts
10225,conexion
10226,strokin
10227,od
10228,richer
10229,sono
10230,undercover
10231,roads
10232,roadmap
10233,biz
10234,sprayin
10235,wishful
10236,excuses
10237,inch
10238,sphere
10239,staggers
10240,imma
10241,artistic
10242,notions
10243,skills
10244,money
10245,grippin
10246,rivals
10247,lucky
10248,segment
10249,pregnant
10250,picky
10251,riots
10252,bars
10253,drop-top
10254,1503
10255,menu
10256,finale
10257,mc'ing
10258,behind
10259,north
10260,spritzes
10261,own
10262,yokohama
10263,beloved
10264,whiskers
10265,howard
10266,disses
10267,future
10268,flicks
10269,anything.
10270,fl-fl-fly
10271,polo
10272,silvercity
10273,peekin
10274,hendrix
10275,casket
10276,stairs
10277,jag
10278,a-b-c-d-e-f-g-h-i-j-k-l-m-n-o-p-q-r-s-t-u-v-w-x-y
10279,wayne
10280,emergency
10281,prayer
10282,walking
10283,moei
10284,awaited
10285,closin
10286,trained
10287,describe
10288,zonin
10289,think
10290,rarely
10291,insight
10292,braver
10293,heart-stopping
10294,plain
10295,or
10296,cabs
10297,already
10298,excites
10299,wide
10300,idle
10301,sun
10302,heather
10303,cutting
10304,acting
10305,directions
10306,b-b-b-bet
10307,dipped
10308,comments
10309,nina
10310,crucial
10311,l.a
10312,skull
10313,fly
10314,might
10315,fivio
10316,bausch
10317,leaver
10318,blame
10319,lover-lover-man
10320,mistresses
10321,teller
10322,crash
10323,thigh
10324,ounce
10325,tragic
10326,x-files
10327,drawing
10328,pad
10329,escape'in
10330,collin
10331,badder
10332,smoker
10333,comparisons
10334,horses
10335,knockin
10336,annoyin
10337,bettin
10338,shoppin
10339,hugh
10340,roeper
10341,blake
10342,potion
10343,bluff
10344,understandin
10345,everythang
10346,etc
10347,rodeo
10348,claiming
10349,redoin
